交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N04,FU2,隼人瓜-瓜苗,220,板橋區,53.5,43.1,38.6,44.3,1366.0
115.06.12,N04,FV1,辣椒-紅小,220,板橋區,60.7,39.8,32.0,42.4,415.0
115.06.12,N04,FV4,辣椒-朝天椒,220,板橋區,60.7,38.1,25.6,40.1,384.0
115.06.12,N04,FV5,辣椒-青龍,220,板橋區,25.0,25.0,25.0,25.0,212.0
115.06.12,N04,FV6,辣椒-糯米椒,220,板橋區,65.0,51.6,25.2,49.0,353.0
115.06.12,N04,FV9,辣椒-進口,220,板橋區,100.0,100.0,100.0,100.0,126.0
115.06.12,N04,FY4,玉米-玉米筍,220,板橋區,61.9,8.0,8.0,18.8,692.0
115.06.12,N04,FY41,玉米-玉米筍 帶殼,220,板橋區,35.0,13.8,3.4,16.0,561.0
115.06.12,N04,FY5,玉米-糯米黑,220,板橋區,9.8,5.4,1.7,5.5,6068.0
115.06.12,N04,FY6,玉米-甜軟殼,220,板橋區,19.8,11.1,4.3,11.5,4186.0
115.06.12,N04,FY8,玉米-白龍王,220,板橋區,62.0,55.0,36.0,52.6,70.0
115.06.12,N04,FY94,玉米-進口 玉米筍,220,板橋區,241.7,241.7,241.7,241.7,372.0
115.06.12,N04,FZ1,落花生-生,220,板橋區,35.0,35.0,34.2,34.9,271.0
115.06.12,N05,G2,黃金果,220,板橋區,81.0,64.0,54.3,65.5,834.0
115.06.12,N05,G3,酪梨,220,板橋區,79.7,54.3,34.7,55.5,1364.0
115.06.12,N05,G49,奇異果-進口,220,板橋區,126.6,93.6,80.0,97.5,8840.0
115.06.12,N05,G9,波蘿蜜,220,板橋區,10.0,7.7,5.0,7.6,27.0
115.06.12,N05,I1,木瓜-網室紅肉,220,板橋區,26.9,20.7,19.3,21.7,4211.0
115.06.12,N05,I3,木瓜-日昇種,220,板橋區,28.2,21.0,19.0,22.0,654.0
115.06.12,N05,I4,木瓜-青木瓜,220,板橋區,25.9,20.2,15.0,20.3,448.0
115.06.12,N05,J0,荔枝-其他,220,板橋區,80.0,80.0,80.0,80.0,78.0
115.06.12,N05,J1,荔枝-玉荷包,220,板橋區,120.0,100.5,88.5,102.0,325.0
115.06.12,N05,J2,荔枝-黑葉,220,板橋區,69.4,60.6,53.3,60.9,1744.0
115.06.12,N05,J4,荔枝-竹葉黑,220,板橋區,61.8,51.4,28.5,48.9,1211.0
115.06.12,N04,LA1,甘藍-初秋,220,板橋區,24.2,20.1,17.0,20.3,30021.0
115.06.12,N04,LA2,甘藍-改良種,220,板橋區,25.3,18.8,13.0,18.9,22547.0
115.06.12,N04,LA5,甘藍-甘藍心,220,板橋區,17.0,17.0,17.0,17.0,20.0
115.06.12,N04,LA6,甘藍-甘藍芽,220,板橋區,50.0,44.6,32.0,43.2,128.0
115.06.12,N04,LA9,甘藍-進口,220,板橋區,22.2,21.9,20.0,21.6,2040.0
115.06.12,N04,LA92,甘藍-進口 改良種,220,板橋區,20.0,20.0,20.0,20.0,640.0
115.06.12,N04,LB1,小白菜-土白菜,220,板橋區,63.7,23.5,11.6,29.2,2249.5
115.06.12,N04,LB2,小白菜-蚵仔白,220,板橋區,18.6,12.5,6.4,12.5,5928.8
115.06.12,N04,LB3,小白菜-奶油白,220,板橋區,26.8,22.3,5.1,19.7,172.0
115.06.12,N04,LC0,包心白-其他,220,板橋區,65.0,57.9,27.0,53.1,64.0
115.06.12,N04,LC1,包心白-包白,220,板橋區,20.8,14.7,12.7,15.5,4174.0
115.06.12,N04,LC9,包心白-進口,220,板橋區,62.5,62.5,62.5,62.5,520.0
115.06.12,N04,LC90,包心白菜-進口 其他,220,板橋區,20.0,20.0,20.0,20.0,300.0
115.06.12,N04,LC91,包心白菜-進口 包白,220,板橋區,46.7,46.7,46.7,46.7,4725.0
115.06.12,N04,LC93,包心白菜-進口 包頭蓮 ,220,板橋區,26.0,21.9,16.5,21.7,4745.0
115.06.12,N04,LD1,青江白菜-小梗,220,板橋區,50.7,17.3,9.2,22.3,4045.0
115.06.12,N04,LE1,皇宮菜-小葉,220,板橋區,61.2,44.3,31.5,45.1,195.5
115.06.12,N04,LE2,皇宮菜-大葉,220,板橋區,26.6,14.7,11.0,16.4,357.0
115.06.12,N04,LF1,蕹菜-大葉,220,板橋區,27.0,27.0,27.0,27.0,10.0
115.06.12,N04,LF2,蕹菜-小葉,220,板橋區,36.9,22.9,12.7,23.6,4901.0
115.06.12,N04,LF3,蕹菜-水蕹菜,220,板橋區,13.0,13.0,13.0,13.0,160.0
115.06.12,N04,LG2,芹菜-白梗,220,板橋區,60.7,48.2,29.4,47.0,1062.0
115.06.12,N04,LG9,芹菜-進口,220,板橋區,60.0,60.0,56.2,59.2,940.0
115.06.12,N04,LH2,菠菜-角葉,220,板橋區,59.0,28.8,15.3,32.1,1210.0
115.06.12,N04,LI2,萵苣菜-結球萵,220,板橋區,80.0,28.5,10.0,35.1,165.0
115.06.12,N04,LI3,萵苣菜-本島圓葉,220,板橋區,41.4,37.4,27.6,36.2,1195.0
115.06.12,N04,LI5,萵苣菜-油麥菜,220,板橋區,23.1,10.3,3.7,11.6,5156.0
115.06.12,N04,LI6,萵苣菜-蘿美,220,板橋區,72.0,12.0,5.0,22.6,48.8
115.06.12,N04,LI72,萵苣菜-綠捲,220,板橋區,30.0,30.0,30.0,30.0,10.0
115.06.12,N04,LI8,萵苣菜-水耕,220,板橋區,75.0,75.0,75.0,75.0,75.0
115.06.12,N04,LI9,萵苣菜-進口,220,板橋區,147.2,137.5,119.2,135.8,2320.0
115.06.12,N04,LI91,萵苣菜-進口 廣東萵,220,板橋區,61.1,61.1,61.1,61.1,45.0
115.06.12,N04,LI92,萵苣菜-進口 結球萵,220,板橋區,148.1,10.0,10.0,37.6,250.0
115.06.12,N04,LI96,萵苣菜-進口 蘿美,220,板橋區,90.1,12.5,2.3,26.0,582.0
115.06.12,N04,LJ3,芥菜-大芥菜,220,板橋區,9.0,9.0,9.0,9.0,600.0
115.06.12,N04,LJ4,芥菜-小芥菜,220,板橋區,25.7,19.9,14.0,19.8,230.5
115.06.12,N04,LK2,芥藍菜,220,板橋區,22.0,19.1,18.0,19.5,290.0
115.06.12,N04,LK3,芥藍菜-芥藍芽,220,板橋區,66.2,44.6,21.7,44.3,503.0
115.06.12,N04,LL1,茼蒿,220,板橋區,72.0,72.0,72.0,72.0,6.3
115.06.12,N04,LM1,莧菜-紅莧菜,220,板橋區,72.0,72.0,72.0,72.0,2.5
115.06.12,N04,LM2,莧菜-白莧菜,220,板橋區,15.4,11.5,6.3,11.2,1946.0
115.06.12,N04,LN1,油菜,220,板橋區,15.3,11.0,4.1,10.5,3223.0
115.06.12,N04,LN2,油菜-小松菜,220,板橋區,59.2,21.0,19.0,28.2,134.5
115.06.12,N04,LO1,甘薯葉,220,板橋區,37.7,20.6,8.5,21.6,2865.0
115.06.12,N04,LP1,芫荽,220,板橋區,56.9,40.1,30.9,41.6,288.3
115.06.12,N04,LP2,九層塔,220,板橋區,48.6,25.5,13.4,27.7,495.0
115.06.12,N04,LQ1,紅鳳菜-紅鳳菜,220,板橋區,54.8,36.0,29.3,38.4,260.0
115.06.12,N04,LS1,茴香,220,板橋區,60.0,60.0,60.0,60.0,15.0
115.06.12,N04,LT3,海菜-水蓮,220,板橋區,95.0,79.1,56.7,77.8,910.0
115.06.12,N04,LU1,菾菜-茄茉菜,220,板橋區,72.0,72.0,72.0,72.0,2.5
115.06.12,N04,MA1,洋菇,220,板橋區,57.0,57.0,57.0,57.0,25.0
115.06.12,N04,MA2,洋菇-盒裝,220,板橋區,57.0,53.5,52.0,53.9,53.0
115.06.12,N04,MB1,草菇,220,板橋區,55.0,55.0,55.0,55.0,8.0
115.06.12,N04,MC0,濕木耳-其他,220,板橋區,55.0,55.0,55.0,55.0,7.0
115.06.12,N04,MC1,濕木耳,220,板橋區,50.9,43.1,23.3,40.7,449.0
115.06.12,N04,MD1,濕香菇,220,板橋區,48.5,44.6,42.0,44.8,1005.0
115.06.12,N04,ME1,金絲菇-金針菇,220,板橋區,19.1,19.0,17.4,18.7,1586.0
115.06.12,N04,ME2,金絲菇-盒裝,220,板橋區,21.0,21.0,21.0,21.0,262.0
115.06.12,N04,MF1,蠔菇-鮑魚菇,220,板橋區,49.0,44.1,37.0,43.7,115.0
115.06.12,N04,MI1,秀珍菇,220,板橋區,50.2,40.0,39.3,41.9,255.0
115.06.12,N04,MJ1,杏鮑菇,220,板橋區,46.0,38.4,13.2,34.9,2068.0
115.06.12,N04,MK1,鴻喜菇,220,板橋區,55.0,55.0,55.0,55.0,231.0
115.06.12,N04,MX1,其他菇類,220,板橋區,68.0,49.2,49.0,52.9,305.0
115.06.12,N05,N0,李-其他,220,板橋區,15.0,15.0,15.0,15.0,80.0
115.06.12,N05,N3,李-紅肉李,220,板橋區,43.8,32.4,21.9,32.5,718.0
115.06.12,N05,N4,李-黃肉李,220,板橋區,25.0,25.0,25.0,25.0,180.0
115.06.12,N05,O10,梨-寶島甘露梨,220,板橋區,89.1,71.8,55.0,71.9,265.0
115.06.12,N05,O5,梨-豐水梨,220,板橋區,62.8,51.5,45.0,52.5,3151.0
115.06.12,N04,OE2,醃瓜-漬,220,板橋區,80.0,76.3,35.0,68.8,80.0
115.06.12,N04,OG2,熟筍-箭竹筍,220,板橋區,80.0,80.0,80.0,80.0,50.0
115.06.12,N04,OX1,其他,220,板橋區,89.7,21.8,10.9,33.2,1364.2
115.06.12,N05,P1,番石榴-珍珠芭,220,板橋區,45.4,30.9,23.9,32.4,6403.0
115.06.12,N05,P3,番石榴-帝王芭,220,板橋區,70.0,65.0,52.9,63.6,168.0
115.06.12,N05,Q1,蓮霧-紅蓮霧,220,板橋區,62.3,44.0,29.1,44.7,1703.0
115.06.12,N05,R0,芒果-其他,220,板橋區,32.7,25.0,21.9,25.9,2227.0
115.06.12,N05,R1,芒果-愛文,220,板橋區,52.3,38.2,31.9,39.7,11044.0
115.06.12,N05,R10,芒果-西施,220,板橋區,40.0,32.2,30.0,33.3,144.0
115.06.12,N05,R2,芒果-玉文,220,板橋區,38.0,28.4,25.0,29.6,842.0
115.06.12,N05,R3,芒果-本島,220,板橋區,25.0,25.0,25.0,25.0,48.0
115.06.12,N05,R31,芒果-夏雪,220,板橋區,65.9,42.8,35.4,45.9,403.0
115.06.12,N05,R5,芒果-黑香金興,220,板橋區,38.1,30.3,25.0,30.8,201.0
115.06.12,N05,R6,芒果-金煌,220,板橋區,41.4,29.9,25.0,31.2,2184.0
115.06.12,N05,R8,芒果-芒果青,220,板橋區,15.0,15.0,15.0,15.0,496.0
115.06.12,N05,S1,葡萄-巨峰,220,板橋區,64.2,54.1,45.0,54.3,1187.0
115.06.12,N05,S9,葡萄-進口,220,板橋區,2000.0,1624.5,391.9,1453.1,49.0
115.06.12,N04,SA3,蘿蔔-矸仔,220,板橋區,9.8,7.0,5.7,7.3,3000.0
115.06.12,N04,SA7,蘿蔔-甜菜根,220,板橋區,14.0,12.0,7.0,11.4,16.0
115.06.12,N04,SA9,蘿蔔-進口,220,板橋區,25.0,23.6,15.1,22.2,11728.0
115.06.12,N04,SB1,胡蘿蔔-未洗,220,板橋區,16.0,14.8,12.0,14.5,2634.0
115.06.12,N04,SB2,胡蘿蔔-清洗,220,板橋區,19.7,14.7,8.9,14.6,6945.0
115.06.12,N04,SC1,馬鈴薯-本產,220,板橋區,26.2,18.2,12.7,18.7,3884.0
115.06.12,N04,SC9,馬鈴薯-進口,220,板橋區,45.0,45.0,11.7,38.3,240.0
115.06.12,N04,SD1,洋蔥-本產,220,板橋區,17.4,16.1,14.5,16.1,8376.0
115.06.12,N04,SD9,洋蔥-進口,220,板橋區,45.0,45.0,31.5,42.3,14600.0
115.06.12,N04,SE2,青蔥-北蔥,220,板橋區,45.3,45.0,44.6,45.0,1220.0
115.06.12,N04,SE5,青蔥-紅蔥頭,220,板橋區,70.0,69.0,50.1,65.4,172.0
115.06.12,N04,SE6,青蔥-粉蔥,220,板橋區,88.6,70.2,52.3,70.3,2970.0
115.06.12,N04,SF1,韭菜-白頭,220,板橋區,78.0,78.0,78.0,78.0,78.0
115.06.12,N04,SF2,韭菜-韭菜黃,220,板橋區,95.0,95.0,95.0,95.0,18.0
115.06.12,N04,SF3,韭菜-韭菜花,220,板橋區,84.9,79.2,52.8,75.0,168.0
115.06.12,N04,SF4,韭菜-青頭,220,板橋區,51.1,44.5,32.2,43.4,1124.0
115.06.12,N04,SG2,大蒜-軟梗,220,板橋區,77.5,47.8,29.5,50.1,592.0
115.06.12,N04,SG5,大蒜-蒜頭,220,板橋區,76.6,49.9,44.9,54.3,546.0
115.06.12,N04,SG6,大蒜-蒜仁,220,板橋區,69.0,61.3,59.4,62.5,808.0
115.06.12,N04,SG7,大蒜-蒜瓣,220,板橋區,134.0,57.5,32.3,67.8,188.0
115.06.12,N04,SH1,竹筍-麻竹筍,220,板橋區,40.0,38.2,34.0,37.7,1090.0
115.06.12,N04,SH2,竹筍-綠竹筍,220,板橋區,100.7,59.2,59.0,67.5,618.0
115.06.12,N04,SH5,竹筍-烏殼綠,220,板橋區,49.3,36.1,27.4,37.0,3520.0
115.06.12,N04,SJ2,芋-檳榔心芋,220,板橋區,30.0,25.4,8.7,23.0,1410.0
115.06.12,N04,SJ4,芋-芋莖,220,板橋區,26.0,26.0,26.0,26.0,18.0
115.06.12,N04,SJ5,芋-芋角,220,板橋區,35.0,35.0,35.0,35.0,60.0
115.06.12,N04,SL1,豆薯,220,板橋區,30.0,22.0,18.0,22.8,300.0
115.06.12,N04,SM1,牛蒡,220,板橋區,48.0,48.0,48.0,48.0,50.0
115.06.12,N04,SN1,蓮藕,220,板橋區,40.4,35.9,12.1,32.0,350.0
115.06.12,N04,SO0,甘薯-其他,220,板橋區,43.8,10.1,2.0,15.3,616.0
115.06.12,N04,SO1,甘薯-臺農57號,220,板橋區,13.7,10.8,7.7,10.7,6980.0
115.06.12,N04,SO2,甘薯-芋仔甘薯,220,板橋區,21.0,15.5,10.0,15.5,100.0
115.06.12,N04,SO3,甘薯-臺農66號,220,板橋區,24.0,18.7,6.9,17.4,325.0
115.06.12,N04,SP0,薑-其他,220,板橋區,150.0,150.0,142.2,148.4,16.0
115.06.12,N04,SP1,薑-老薑,220,板橋區,140.0,140.0,140.0,140.0,108.0
115.06.12,N04,SP2,薑-嫩薑,220,板橋區,88.0,85.0,79.8,84.6,594.0
115.06.12,N04,SQ1,茭白筍-帶殼,220,板橋區,65.8,55.3,55.0,57.3,390.0
115.06.12,N04,SQ3,茭白筍-去殼,220,板橋區,132.5,116.3,88.8,114.0,240.0
115.06.12,N04,SU21,薯蕷-白薯蕷 人參,220,板橋區,72.0,60.0,37.0,57.8,86.0
115.06.12,N04,SU9,薯蕷-進口,220,板橋區,191.8,180.0,180.0,182.4,220.0
115.06.12,N04,SV1,蘆筍-白蘆筍,220,板橋區,105.0,95.3,85.0,95.2,53.0
115.06.12,N04,SV2,蘆筍-綠蘆筍,220,板橋區,203.6,97.7,80.0,115.3,99.1
115.06.12,N04,SV3,蘆筍-蘆筍花,220,板橋區,135.0,111.7,100.0,114.0,5.0
115.06.12,N04,SV9,蘆筍-進口,220,板橋區,377.2,352.5,168.9,320.7,278.0
115.06.12,N04,SX1,芽菜類-綠豆芽,220,板橋區,13.0,12.3,11.0,12.2,4258.0
115.06.12,N04,SX2,芽菜類-黃豆芽,220,板橋區,20.0,20.0,20.0,20.0,3.0
115.06.12,N04,SX3,芽菜類-豌豆芽,220,板橋區,83.0,82.4,81.0,82.3,48.0
115.06.12,N04,SX4,芽菜類-苜蓿芽,220,板橋區,65.0,65.0,65.0,65.0,66.0
115.06.12,N04,SZ7,晚香玉筍,220,板橋區,75.0,72.1,70.0,72.3,11.0
115.06.12,N04,SZ8,香茅,220,板橋區,30.0,29.0,20.0,27.4,31.0
115.06.12,N05,T1,西瓜-大西瓜,220,板橋區,20.0,18.1,15.0,17.9,6975.0
115.06.12,N05,T5,西瓜-黃肉,220,板橋區,6.0,6.0,6.0,6.0,88.0
115.06.12,N05,T8,西瓜-甜美人,220,板橋區,13.7,12.5,12.0,12.7,335.0
115.06.12,N05,V1,甜瓜-美濃,220,板橋區,47.2,13.9,10.4,19.8,1102.0
115.06.12,N05,V2,甜瓜-溫室吊瓜,220,板橋區,112.1,86.8,69.3,88.4,840.0
115.06.12,N05,W2,洋香瓜-網狀綠肉,220,板橋區,20.0,16.5,10.0,15.9,748.0
115.06.12,N05,W4,洋香瓜-新疆,220,板橋區,58.0,37.1,15.0,36.9,249.0
115.06.12,N05,W8,洋香瓜-阿露斯,220,板橋區,102.0,86.4,62.6,84.7,537.0
115.06.12,N05,X69,蘋果-富士進口,220,板橋區,81.1,80.0,75.4,79.3,18980.0
115.06.12,N05,Y0,桃子-其他,220,板橋區,25.0,25.0,25.0,25.0,762.0
115.06.12,N05,Y19,桃子-水蜜桃進口,220,板橋區,400.0,127.2,110.0,178.3,785.0
115.06.12,N05,Y4,桃子-早桃,220,板橋區,30.0,30.0,30.0,30.0,60.0
115.06.12,N05,Y9,桃子-進口,220,板橋區,400.0,400.0,400.0,400.0,175.0
115.06.12,N05,11,椰子,241,三重區,8.1,8.0,8.0,8.0,4386.0
115.06.12,N05,12,椰子-剝殼,241,三重區,18.0,18.0,18.0,18.0,300.0
115.06.12,N05,129,椰子-剝殼進口,241,三重區,50.0,50.0,50.0,50.0,200.0
115.06.12,N05,42,楊梅,241,三重區,42.0,42.0,42.0,42.0,64.0
115.06.12,N05,469,藍莓-進口,241,三重區,500.0,500.0,443.3,488.7,440.0
115.06.12,N05,50,百香果-其他,241,三重區,75.0,67.6,42.6,64.1,275.0
115.06.12,N05,51,百香果-改良種,241,三重區,103.2,53.2,40.4,60.6,5251.0
115.06.12,N05,61,甘蔗-帶皮,241,三重區,9.0,9.0,9.0,9.0,896.0
115.06.12,N05,72,小番茄-聖女,241,三重區,45.5,26.9,25.0,30.2,3357.0
115.06.12,N05,74,小番茄-玉女,241,三重區,97.0,93.4,47.2,84.9,726.0
115.06.12,N05,811,紅龍果-白肉,241,三重區,89.6,51.0,28.0,54.1,995.0
115.06.12,N05,812,紅龍果-紅肉,241,三重區,42.6,32.2,22.6,32.3,15884.0
115.06.12,N05,813,紅龍果-雙色紅龍果,241,三重區,37.7,24.6,23.0,26.9,444.0
115.06.12,N05,839,櫻桃-進口,241,三重區,673.2,406.5,360.0,450.5,7379.0
115.06.12,N05,859,榴槤-進口,241,三重區,113.3,100.0,100.0,102.7,23454.0
115.06.12,N05,869,山竹-進口,241,三重區,720.0,720.0,616.4,699.3,278.0
115.06.12,N05,91,其他,241,三重區,50.0,50.0,45.2,49.0,155.0
115.06.12,N05,919,其他-進口,241,三重區,380.0,380.0,380.0,380.0,20.0
115.06.12,N05,A0,香蕉-其他,241,三重區,12.0,10.1,10.0,10.4,205.0
115.06.12,N05,A1,香蕉,241,三重區,18.4,15.5,10.3,15.0,12690.0
115.06.12,N05,A2,香蕉-芭蕉紅芭蕉,241,三重區,74.6,35.9,12.9,39.0,2810.0
115.06.12,N05,A3,香蕉-旦蕉,241,三重區,47.0,35.2,15.0,33.5,19.0
115.06.12,N05,A4,香蕉-越旦,241,三重區,25.1,14.7,10.0,15.8,321.0
115.06.12,N05,B0,鳳梨-其他,241,三重區,12.0,12.0,12.0,12.0,30.0
115.06.12,N05,B2,鳳梨-金鑽鳳梨,241,三重區,31.2,15.2,14.1,18.2,34109.0
115.06.12,N05,B6,鳳梨-甜蜜蜜,241,三重區,13.0,12.0,10.4,11.9,5422.0
115.06.12,N05,B8,鳳梨-西瓜鳳梨,241,三重區,22.0,16.4,15.0,17.2,41.0
115.06.12,N05,C9,柑橘-進口,241,三重區,132.0,100.0,100.0,106.4,3422.0
115.06.12,N05,E9,甜橙-進口,241,三重區,61.6,60.0,59.3,60.2,2796.0
115.06.12,N05,F1,雜柑-檸檬,241,三重區,54.5,42.3,27.8,41.8,1792.0
115.06.12,N05,F4,雜柑-桔子,241,三重區,49.5,35.7,30.0,37.3,262.0
115.06.12,N05,F5,雜柑-無子檸檬,241,三重區,68.7,51.1,38.2,52.1,1529.0
115.06.12,N05,F6,雜柑-黃金檸檬,241,三重區,50.0,48.2,42.0,47.3,54.0
115.06.12,N04,FA1,黃秋葵,241,三重區,71.6,22.2,7.9,29.2,1227.0
115.06.12,N04,FB1,花椰菜-青梗,241,三重區,28.3,15.5,8.9,16.8,2236.0
115.06.12,N04,FC1,胡瓜-黑刺,241,三重區,36.1,18.3,6.5,19.5,1808.0
115.06.12,N04,FD0,花胡瓜-其他,241,三重區,21.5,18.7,6.3,16.8,278.0
115.06.12,N04,FD1,花胡瓜,241,三重區,50.6,30.8,6.9,30.0,4493.0
115.06.12,N04,FE0,冬瓜-其他,241,三重區,32.0,30.2,28.0,30.1,42.0
115.06.12,N04,FE1,冬瓜-白皮,241,三重區,8.8,6.1,4.5,6.3,867.0
115.06.12,N04,FF0,絲瓜-其他,241,三重區,35.8,17.3,9.7,19.5,1381.0
115.06.12,N04,FF1,絲瓜,241,三重區,36.6,21.1,10.4,22.1,5498.0
115.06.12,N04,FF2,絲瓜-角瓜,241,三重區,15.0,13.3,10.0,13.0,78.0
115.06.12,N04,FG0,苦瓜-其他,241,三重區,26.1,16.7,9.5,17.2,967.0
115.06.12,N04,FG1,苦瓜-白大米,241,三重區,34.2,19.0,8.5,20.0,4423.0
115.06.12,N04,FG3,苦瓜-山苦瓜,241,三重區,20.0,17.7,13.8,17.4,120.0
115.06.12,N04,FG4,苦瓜-翠綠,241,三重區,17.5,15.0,7.5,14.0,330.0
115.06.12,N04,FH3,扁蒲-花蒲,241,三重區,13.6,7.7,3.5,8.0,2937.0
115.06.12,N04,FH4,扁蒲-梨子蒲,241,三重區,7.9,6.4,3.7,6.2,572.0
115.06.12,N04,FI0,茄子-其他,241,三重區,20.0,8.6,5.0,10.2,298.0
115.06.12,N04,FI2,茄子-麻荸茄,241,三重區,31.5,17.8,7.0,18.4,4101.0
115.06.12,N04,FJ1,番茄-黑柿,241,三重區,40.0,29.6,9.1,27.6,131.0
115.06.12,N04,FJ3,番茄-牛番茄,241,三重區,54.2,21.5,7.3,25.2,4611.0
115.06.12,N04,FK3,甜椒-新香,241,三重區,3.0,3.0,3.0,3.0,22.0
115.06.12,N04,FK40,甜椒-彩色種 其他,241,三重區,68.2,33.5,23.9,38.5,308.0
115.06.12,N04,FK41,甜椒-彩色種 紅色,241,三重區,51.0,28.8,20.8,31.7,399.0
115.06.12,N04,FK42,甜椒-彩色種 黃色,241,三重區,68.1,36.8,16.1,38.9,241.0
115.06.12,N04,FK5,甜椒-青椒,241,三重區,48.8,32.8,16.0,32.6,1234.0
115.06.12,N04,FK6,甜椒-水果彩椒,241,三重區,110.0,95.4,36.7,86.6,172.0
115.06.12,N04,FL2,豌豆-紅花,241,三重區,76.0,76.0,76.0,76.0,8.0
115.06.12,N04,FL6,豌豆-甜豌豆,241,三重區,89.0,89.0,89.0,89.0,8.0
115.06.12,N04,FL92,豌豆-進口 紅花,241,三重區,70.0,70.0,70.0,70.0,100.0
115.06.12,N04,FL96,豌豆-進口 甜豌豆,241,三重區,110.0,110.0,110.0,110.0,20.0
115.06.12,N04,FM2,菜豆-青色,241,三重區,73.0,48.3,24.1,48.4,906.0
115.06.12,N04,FM3,菜豆-紅色,241,三重區,50.0,48.8,42.0,47.7,31.0
115.06.12,N04,FN1,敏豆-白豆,241,三重區,145.0,64.4,24.2,72.5,863.0
115.06.12,N04,FN5,敏豆-醜豆,241,三重區,81.3,42.8,19.6,45.9,140.0
115.06.12,N04,FP2,萊豆-豆仁,241,三重區,60.0,60.0,60.0,60.0,4.0
115.06.12,N04,FQ1,毛豆-豆莢,241,三重區,45.0,35.4,35.0,37.2,54.0
115.06.12,N04,FQ2,毛豆-豆仁,241,三重區,104.3,94.8,90.0,95.7,234.0
115.06.12,N04,FR1,青花苔,241,三重區,16.0,16.0,16.0,16.0,1828.0
115.06.12,N04,FR9,青花苔-進口,241,三重區,57.0,46.9,19.7,43.5,1053.0
115.06.12,N04,FT11,南瓜-木瓜型 阿成,241,三重區,31.8,19.5,16.2,21.3,771.0
115.06.12,N04,FT2,南瓜-圓形,241,三重區,28.6,23.9,17.0,23.5,943.0
115.06.12,N04,FT5,南瓜-青如意,241,三重區,45.5,30.3,7.2,28.7,1340.0
115.06.12,N04,FT96,南瓜-進口 東昇,241,三重區,15.0,15.0,15.0,15.0,140.0
115.06.12,N04,FT97,南瓜-進口 栗子,241,三重區,50.5,30.9,28.6,34.4,710.0
115.06.12,N04,FU1,隼人瓜,241,三重區,37.0,26.0,10.0,25.0,90.0
115.06.12,N04,FU2,隼人瓜-瓜苗,241,三重區,51.3,45.2,38.1,45.0,684.0
115.06.12,N04,FV1,辣椒-紅小,241,三重區,70.5,50.1,30.9,50.3,82.0
115.06.12,N04,FV2,辣椒-青小,241,三重區,5.0,5.0,5.0,5.0,12.0
115.06.12,N04,FV4,辣椒-朝天椒,241,三重區,42.0,28.8,14.8,28.6,359.0
115.06.12,N04,FV6,辣椒-糯米椒,241,三重區,85.8,54.5,24.3,54.7,259.0
115.06.12,N04,FY4,玉米-玉米筍,241,三重區,69.0,17.0,5.2,25.1,133.0
115.06.12,N04,FY41,玉米-玉米筍 帶殼,241,三重區,19.8,13.5,8.5,13.8,271.0
115.06.12,N04,FY5,玉米-糯米黑,241,三重區,10.3,5.3,3.0,5.8,4460.0
115.06.12,N04,FY6,玉米-甜軟殼,241,三重區,13.4,7.7,5.2,8.4,1819.0
115.06.12,N04,FZ1,落花生-生,241,三重區,62.6,50.0,50.0,52.5,957.0
115.06.12,N05,G2,黃金果,241,三重區,85.2,59.7,56.9,64.3,960.0
115.06.12,N05,G3,酪梨,241,三重區,91.1,60.8,47.1,64.1,7194.0
115.06.12,N05,G39,酪梨-進口,241,三重區,200.0,200.0,200.0,200.0,80.0
115.06.12,N05,G49,奇異果-進口,241,三重區,120.4,107.4,76.7,103.8,12860.0
115.06.12,N05,G7,橄欖,241,三重區,20.0,20.0,20.0,20.0,24.0
115.06.12,N05,G9,波蘿蜜,241,三重區,26.5,12.0,6.5,13.8,275.0
115.06.12,N05,G91,榴槤蜜,241,三重區,24.7,21.1,15.0,20.6,99.0
115.06.12,N05,H49,葡萄柚-紅肉進口,241,三重區,50.0,50.0,50.0,50.0,240.0
115.06.12,N05,H5,葡萄柚-白肉,241,三重區,13.0,13.0,13.0,13.0,480.0
115.06.12,N05,I1,木瓜-網室紅肉,241,三重區,26.8,15.3,14.2,17.4,25976.0
115.06.12,N05,I3,木瓜-日昇種,241,三重區,18.8,13.0,13.0,14.2,5538.0
115.06.12,N05,I4,木瓜-青木瓜,241,三重區,20.0,15.9,10.0,15.6,480.0
115.06.12,N05,J0,荔枝-其他,241,三重區,121.0,90.2,63.0,90.9,544.0
115.06.12,N05,J1,荔枝-玉荷包,241,三重區,86.5,81.0,78.4,81.6,8793.0
115.06.12,N05,J2,荔枝-黑葉,241,三重區,74.9,51.8,49.8,56.0,10670.0
115.06.12,N05,J3,荔枝-糯米,241,三重區,102.8,57.4,45.0,64.0,88.0
115.06.12,N05,J4,荔枝-竹葉黑,241,三重區,45.0,40.0,39.8,41.0,13680.0
115.06.12,N05,K3,龍眼-粉殼,241,三重區,60.0,58.8,45.0,56.3,24.0
115.06.12,N04,LA1,甘藍-初秋,241,三重區,25.7,21.1,16.9,21.2,27350.0
115.06.12,N04,LA2,甘藍-改良種,241,三重區,23.1,19.2,11.2,18.4,10700.0
115.06.12,N04,LA7,甘藍-改良尖,241,三重區,21.6,20.5,20.0,20.6,765.0
